key,timestamp
daily_full_adj=qfq_ts_code=002130.SZ,20260227_133602
daily_full_adj=qfq_ts_code=002129.SZ,20260227_133603
daily_full_adj=qfq_ts_code=002127.SZ,20260227_133603
daily_full_adj=qfq_ts_code=002131.SZ,20260227_133604
daily_full_adj=qfq_ts_code=002132.SZ,20260227_133604
daily_full_adj=qfq_ts_code=002134.SZ,20260227_133605
daily_full_adj=qfq_ts_code=002135.SZ,20260227_133605
daily_full_adj=qfq_ts_code=002136.SZ,20260227_133606
daily_full_adj=qfq_ts_code=002133.SZ,20260227_133607
daily_full_adj=qfq_ts_code=000338.SZ,20260227_133607
daily_full_adj=qfq_ts_code=002128.SZ,20260227_133608
daily_full_adj=qfq_ts_code=601998.SH,20260227_133608
daily_full_adj=qfq_ts_code=002139.SZ,20260227_133609
daily_full_adj=qfq_ts_code=601328.SH,20260227_133609
daily_full_adj=qfq_ts_code=601600.SH,20260227_133610
daily_full_adj=qfq_ts_code=002137.SZ,20260227_133610
daily_full_adj=qfq_ts_code=002138.SZ,20260227_133611
daily_full_adj=qfq_ts_code=002170.SZ,20260227_133611
daily_full_adj=qfq_ts_code=002140.SZ,20260227_133612
daily_full_adj=qfq_ts_code=601919.SH,20260227_133612
daily_full_adj=qfq_ts_code=601168.SH,20260227_133613
daily_full_adj=qfq_ts_code=002144.SZ,20260227_133613
daily_full_adj=qfq_ts_code=002141.SZ,20260227_133614
daily_full_adj=qfq_ts_code=002142.SZ,20260227_133614
daily_full_adj=qfq_ts_code=601009.SH,20260227_133615
daily_full_adj=qfq_ts_code=002153.SZ,20260227_133616
daily_full_adj=qfq_ts_code=002146.SZ,20260227_133616
daily_full_adj=qfq_ts_code=002159.SZ,20260227_133617
daily_full_adj=qfq_ts_code=002148.SZ,20260227_133617
daily_full_adj=qfq_ts_code=002150.SZ,20260227_133618
daily_full_adj=qfq_ts_code=002152.SZ,20260227_133619
daily_full_adj=qfq_ts_code=002149.SZ,20260227_133620
daily_full_adj=qfq_ts_code=002157.SZ,20260227_133620
daily_full_adj=qfq_ts_code=002155.SZ,20260227_133621
daily_full_adj=qfq_ts_code=002151.SZ,20260227_133621
daily_full_adj=qfq_ts_code=002156.SZ,20260227_133622
daily_full_adj=qfq_ts_code=002145.SZ,20260227_133622
daily_full_adj=qfq_ts_code=002158.SZ,20260227_133623
daily_full_adj=qfq_ts_code=002168.SZ,20260227_133623
daily_full_adj=qfq_ts_code=002160.SZ,20260227_133624
daily_full_adj=qfq_ts_code=002161.SZ,20260227_133625
daily_full_adj=qfq_ts_code=002254.SZ,20260227_133625
daily_full_adj=qfq_ts_code=002154.SZ,20260227_133626
daily_full_adj=qfq_ts_code=002164.SZ,20260227_133626
daily_full_adj=qfq_ts_code=002162.SZ,20260227_133627
daily_full_adj=qfq_ts_code=002163.SZ,20260227_133627
daily_full_adj=qfq_ts_code=002169.SZ,20260227_133628
daily_full_adj=qfq_ts_code=002167.SZ,20260227_133629
daily_full_adj=qfq_ts_code=002175.SZ,20260227_133630
daily_full_adj=qfq_ts_code=002171.SZ,20260227_133631
daily_full_adj=qfq_ts_code=002165.SZ,20260227_133631
daily_full_adj=qfq_ts_code=002192.SZ,20260227_133632
daily_full_adj=qfq_ts_code=002166.SZ,20260227_133633
daily_full_adj=qfq_ts_code=002172.SZ,20260227_133633
daily_full_adj=qfq_ts_code=002174.SZ,20260227_133634
daily_full_adj=qfq_ts_code=601169.SH,20260227_133634
daily_full_adj=qfq_ts_code=002173.SZ,20260227_133635
daily_full_adj=qfq_ts_code=002176.SZ,20260227_133636
daily_full_adj=qfq_ts_code=002179.SZ,20260227_133636
daily_full_adj=qfq_ts_code=002177.SZ,20260227_133637
daily_full_adj=qfq_ts_code=002180.SZ,20260227_133637
daily_full_adj=qfq_ts_code=601939.SH,20260227_133638
daily_full_adj=qfq_ts_code=002178.SZ,20260227_133638
daily_full_adj=qfq_ts_code=601808.SH,20260227_133639
daily_full_adj=qfq_ts_code=300477.SZ,20260227_133640
daily_full_adj=qfq_ts_code=002183.SZ,20260227_133640
daily_full_adj=qfq_ts_code=002185.SZ,20260227_133641
daily_full_adj=qfq_ts_code=002182.SZ,20260227_133642
daily_full_adj=qfq_ts_code=002184.SZ,20260227_133642
daily_full_adj=qfq_ts_code=601088.SH,20260227_133643
daily_full_adj=qfq_ts_code=002189.SZ,20260227_133644
daily_full_adj=qfq_ts_code=601857.SH,20260227_133644
daily_full_adj=qfq_ts_code=002188.SZ,20260227_133645
daily_full_adj=qfq_ts_code=002187.SZ,20260227_133646
daily_full_adj=qfq_ts_code=002186.SZ,20260227_133646
daily_full_adj=qfq_ts_code=002196.SZ,20260227_133647
daily_full_adj=qfq_ts_code=002208.SZ,20260227_133648
daily_full_adj=qfq_ts_code=002193.SZ,20260227_133648
daily_full_adj=qfq_ts_code=002190.SZ,20260227_133649
daily_full_adj=qfq_ts_code=002191.SZ,20260227_133649
daily_full_adj=qfq_ts_code=002194.SZ,20260227_133650
daily_full_adj=qfq_ts_code=002195.SZ,20260227_133650
daily_full_adj=qfq_ts_code=300213.SZ,20260227_133651
daily_full_adj=qfq_ts_code=002200.SZ,20260227_133651
daily_full_adj=qfq_ts_code=002199.SZ,20260227_133652
daily_full_adj=qfq_ts_code=002198.SZ,20260227_133653
daily_full_adj=qfq_ts_code=601390.SH,20260227_133653
daily_full_adj=qfq_ts_code=601918.SH,20260227_133654
daily_full_adj=qfq_ts_code=002197.SZ,20260227_133655
daily_full_adj=qfq_ts_code=002201.SZ,20260227_133655
daily_full_adj=qfq_ts_code=002203.SZ,20260227_133656
daily_full_adj=qfq_ts_code=601999.SH,20260227_133657
daily_full_adj=qfq_ts_code=002202.SZ,20260227_133657
daily_full_adj=qfq_ts_code=601866.SH,20260227_133658
daily_full_adj=qfq_ts_code=002204.SZ,20260227_133659
daily_full_adj=qfq_ts_code=002205.SZ,20260227_133700
daily_full_adj=qfq_ts_code=601601.SH,20260227_133700
daily_full_adj=qfq_ts_code=002207.SZ,20260227_133701
daily_full_adj=qfq_ts_code=002206.SZ,20260227_133701
daily_full_adj=qfq_ts_code=002209.SZ,20260227_133702
daily_full_adj=qfq_ts_code=002210.SZ,20260227_133702
daily_full_adj=qfq_ts_code=002211.SZ,20260227_133703
daily_full_adj=qfq_ts_code=002213.SZ,20260227_133704
daily_full_adj=qfq_ts_code=601099.SH,20260227_133704
daily_full_adj=qfq_ts_code=002212.SZ,20260227_133705
daily_full_adj=qfq_ts_code=002216.SZ,20260227_133706
daily_full_adj=qfq_ts_code=601899.SH,20260227_133706
daily_full_adj=qfq_ts_code=002215.SZ,20260227_133707
daily_full_adj=qfq_ts_code=002214.SZ,20260227_133708
daily_full_adj=qfq_ts_code=002226.SZ,20260227_133708
daily_full_adj=qfq_ts_code=002217.SZ,20260227_133709
daily_full_adj=qfq_ts_code=002218.SZ,20260227_133710
daily_full_adj=qfq_ts_code=002222.SZ,20260227_133710
daily_full_adj=qfq_ts_code=601898.SH,20260227_133711
daily_full_adj=qfq_ts_code=002221.SZ,20260227_133712
daily_full_adj=qfq_ts_code=002224.SZ,20260227_133713
daily_full_adj=qfq_ts_code=002219.SZ,20260227_133713
daily_full_adj=qfq_ts_code=601958.SH,20260227_133714
daily_full_adj=qfq_ts_code=601186.SH,20260227_133715
daily_full_adj=qfq_ts_code=002223.SZ,20260227_133716
daily_full_adj=qfq_ts_code=002225.SZ,20260227_133717
daily_full_adj=qfq_ts_code=002228.SZ,20260227_133717
daily_full_adj=qfq_ts_code=002227.SZ,20260227_133718
daily_full_adj=qfq_ts_code=002244.SZ,20260227_133719
daily_full_adj=qfq_ts_code=002230.SZ,20260227_133719
daily_full_adj=qfq_ts_code=002237.SZ,20260227_133720
daily_full_adj=qfq_ts_code=002235.SZ,20260227_133720
daily_full_adj=qfq_ts_code=002232.SZ,20260227_133721
daily_full_adj=qfq_ts_code=002231.SZ,20260227_133721
daily_full_adj=qfq_ts_code=002249.SZ,20260227_133722
daily_full_adj=qfq_ts_code=002229.SZ,20260227_133723
daily_full_adj=qfq_ts_code=002253.SZ,20260227_133723
daily_full_adj=qfq_ts_code=002234.SZ,20260227_133724
daily_full_adj=qfq_ts_code=002246.SZ,20260227_133725
daily_full_adj=qfq_ts_code=002233.SZ,20260227_133725
daily_full_adj=qfq_ts_code=002243.SZ,20260227_133726
daily_full_adj=qfq_ts_code=002236.SZ,20260227_133726
daily_full_adj=qfq_ts_code=002265.SZ,20260227_133727
daily_full_adj=qfq_ts_code=002252.SZ,20260227_133727
daily_full_adj=qfq_ts_code=002240.SZ,20260227_133728
daily_full_adj=qfq_ts_code=002247.SZ,20260227_133729
daily_full_adj=qfq_ts_code=002239.SZ,20260227_133729
daily_full_adj=qfq_ts_code=002238.SZ,20260227_133730
daily_full_adj=qfq_ts_code=002242.SZ,20260227_133731
daily_full_adj=qfq_ts_code=002245.SZ,20260227_133731
daily_full_adj=qfq_ts_code=002241.SZ,20260227_133732
daily_full_adj=qfq_ts_code=002248.SZ,20260227_133732
daily_full_adj=qfq_ts_code=002263.SZ,20260227_133733
daily_full_adj=qfq_ts_code=002274.SZ,20260227_133734
daily_full_adj=qfq_ts_code=002251.SZ,20260227_133734
daily_full_adj=qfq_ts_code=002256.SZ,20260227_133735
daily_full_adj=qfq_ts_code=002261.SZ,20260227_133736
daily_full_adj=qfq_ts_code=002255.SZ,20260227_133737
daily_full_adj=qfq_ts_code=002259.SZ,20260227_133737
daily_full_adj=qfq_ts_code=002262.SZ,20260227_133738
daily_full_adj=qfq_ts_code=002264.SZ,20260227_133739
daily_full_adj=qfq_ts_code=002258.SZ,20260227_133739
daily_full_adj=qfq_ts_code=002250.SZ,20260227_133740
daily_full_adj=qfq_ts_code=601668.SH,20260227_133741
daily_full_adj=qfq_ts_code=002267.SZ,20260227_133742
daily_full_adj=qfq_ts_code=002268.SZ,20260227_133742
daily_full_adj=qfq_ts_code=002271.SZ,20260227_133743
daily_full_adj=qfq_ts_code=002269.SZ,20260227_133744
daily_full_adj=qfq_ts_code=002270.SZ,20260227_133745
daily_full_adj=qfq_ts_code=002272.SZ,20260227_133745
daily_full_adj=qfq_ts_code=002266.SZ,20260227_133746
daily_full_adj=qfq_ts_code=002275.SZ,20260227_133747
daily_full_adj=qfq_ts_code=002273.SZ,20260227_133748
daily_full_adj=qfq_ts_code=002396.SZ,20260227_133749
daily_full_adj=qfq_ts_code=601107.SH,20260227_133749
daily_full_adj=qfq_ts_code=601766.SH,20260227_133750
daily_full_adj=qfq_ts_code=601788.SH,20260227_133751
daily_full_adj=qfq_ts_code=002276.SZ,20260227_133752
daily_full_adj=qfq_ts_code=002282.SZ,20260227_133753
daily_full_adj=qfq_ts_code=002284.SZ,20260227_133753
daily_full_adj=qfq_ts_code=002283.SZ,20260227_133754
daily_full_adj=qfq_ts_code=002362.SZ,20260227_133755
daily_full_adj=qfq_ts_code=002277.SZ,20260227_133756
daily_full_adj=qfq_ts_code=601727.SH,20260227_133757
daily_full_adj=qfq_ts_code=002278.SZ,20260227_133757
daily_full_adj=qfq_ts_code=002461.SZ,20260227_133758
daily_full_adj=qfq_ts_code=002285.SZ,20260227_133759
daily_full_adj=qfq_ts_code=002281.SZ,20260227_133800
daily_full_adj=qfq_ts_code=002287.SZ,20260227_133800
daily_full_adj=qfq_ts_code=002286.SZ,20260227_133801
daily_full_adj=qfq_ts_code=002289.SZ,20260227_133802
daily_full_adj=qfq_ts_code=300370.SZ,20260227_133803
daily_full_adj=qfq_ts_code=002290.SZ,20260227_133803
daily_full_adj=qfq_ts_code=002296.SZ,20260227_133804
daily_full_adj=qfq_ts_code=002295.SZ,20260227_133805
daily_full_adj=qfq_ts_code=002291.SZ,20260227_133805
daily_full_adj=qfq_ts_code=002300.SZ,20260227_133806
daily_full_adj=qfq_ts_code=002292.SZ,20260227_133807
daily_full_adj=qfq_ts_code=002293.SZ,20260227_133808
daily_full_adj=qfq_ts_code=002294.SZ,20260227_133808
daily_full_adj=qfq_ts_code=600999.SH,20260227_133809
daily_full_adj=qfq_ts_code=002297.SZ,20260227_133810
daily_full_adj=qfq_ts_code=300002.SZ,20260227_133811
daily_full_adj=qfq_ts_code=002599.SZ,20260227_133812
daily_full_adj=qfq_ts_code=601126.SH,20260227_133812
daily_full_adj=qfq_ts_code=601633.SH,20260227_133813
daily_full_adj=qfq_ts_code=002467.SZ,20260227_133814
daily_full_adj=qfq_ts_code=002446.SZ,20260227_133814
daily_full_adj=qfq_ts_code=002448.SZ,20260227_133815
daily_full_adj=qfq_ts_code=002438.SZ,20260227_133816
daily_full_adj=qfq_ts_code=002490.SZ,20260227_133817
daily_full_adj=qfq_ts_code=002419.SZ,20260227_133818
daily_full_adj=qfq_ts_code=300445.SZ,20260227_133818
daily_full_adj=qfq_ts_code=300353.SZ,20260227_133819
daily_full_adj=qfq_ts_code=300444.SZ,20260227_133820
daily_full_adj=qfq_ts_code=002298.SZ,20260227_133821
daily_full_adj=qfq_ts_code=002506.SZ,20260227_133822
daily_full_adj=qfq_ts_code=601888.SH,20260227_133822
daily_full_adj=qfq_ts_code=002299.SZ,20260227_133823
daily_full_adj=qfq_ts_code=002301.SZ,20260227_133824
daily_full_adj=qfq_ts_code=002489.SZ,20260227_133824
daily_full_adj=qfq_ts_code=002304.SZ,20260227_133825
daily_full_adj=qfq_ts_code=002306.SZ,20260227_133826
daily_full_adj=qfq_ts_code=002365.SZ,20260227_133827
daily_full_adj=qfq_ts_code=002302.SZ,20260227_133827
daily_full_adj=qfq_ts_code=002307.SZ,20260227_133828
daily_full_adj=qfq_ts_code=002350.SZ,20260227_133829
daily_full_adj=qfq_ts_code=002315.SZ,20260227_133830
daily_full_adj=qfq_ts_code=002305.SZ,20260227_133830
daily_full_adj=qfq_ts_code=002303.SZ,20260227_133831
daily_full_adj=qfq_ts_code=002756.SZ,20260227_133832
daily_full_adj=qfq_ts_code=002310.SZ,20260227_133833
daily_full_adj=qfq_ts_code=601139.SH,20260227_133833
daily_full_adj=qfq_ts_code=002309.SZ,20260227_133834
daily_full_adj=qfq_ts_code=002311.SZ,20260227_133835
daily_full_adj=qfq_ts_code=002312.SZ,20260227_133836
daily_full_adj=qfq_ts_code=002523.SZ,20260227_133836
daily_full_adj=qfq_ts_code=601618.SH,20260227_133837
daily_full_adj=qfq_ts_code=002313.SZ,20260227_133838
daily_full_adj=qfq_ts_code=002314.SZ,20260227_133839
daily_full_adj=qfq_ts_code=002316.SZ,20260227_133839
daily_full_adj=qfq_ts_code=002356.SZ,20260227_133840
daily_full_adj=qfq_ts_code=601117.SH,20260227_133841
daily_full_adj=qfq_ts_code=002318.SZ,20260227_133842
daily_full_adj=qfq_ts_code=002327.SZ,20260227_133843
daily_full_adj=qfq_ts_code=002317.SZ,20260227_133843
daily_full_adj=qfq_ts_code=002319.SZ,20260227_133844
daily_full_adj=qfq_ts_code=002474.SZ,20260227_133845
daily_full_adj=qfq_ts_code=002321.SZ,20260227_133845
daily_full_adj=qfq_ts_code=300010.SZ,20260227_133846
daily_full_adj=qfq_ts_code=300001.SZ,20260227_133847
daily_full_adj=qfq_ts_code=002331.SZ,20260227_133848
daily_full_adj=qfq_ts_code=300004.SZ,20260227_133848
daily_full_adj=qfq_ts_code=300008.SZ,20260227_133849
daily_full_adj=qfq_ts_code=300003.SZ,20260227_133850
daily_full_adj=qfq_ts_code=300006.SZ,20260227_133851
daily_full_adj=qfq_ts_code=300007.SZ,20260227_133851
daily_full_adj=qfq_ts_code=300014.SZ,20260227_133852
daily_full_adj=qfq_ts_code=300009.SZ,20260227_133853
daily_full_adj=qfq_ts_code=300011.SZ,20260227_133854
daily_full_adj=qfq_ts_code=300005.SZ,20260227_133854
daily_full_adj=qfq_ts_code=300013.SZ,20260227_133855
daily_full_adj=qfq_ts_code=601801.SH,20260227_133856
daily_full_adj=qfq_ts_code=002328.SZ,20260227_133857
daily_full_adj=qfq_ts_code=300012.SZ,20260227_133857
daily_full_adj=qfq_ts_code=300018.SZ,20260227_133858
daily_full_adj=qfq_ts_code=300071.SZ,20260227_133859
daily_full_adj=qfq_ts_code=300017.SZ,20260227_133900
daily_full_adj=qfq_ts_code=300015.SZ,20260227_133900
daily_full_adj=qfq_ts_code=300019.SZ,20260227_133901
daily_full_adj=qfq_ts_code=300020.SZ,20260227_133902
daily_full_adj=qfq_ts_code=300022.SZ,20260227_133903
daily_full_adj=qfq_ts_code=300024.SZ,20260227_133903
daily_full_adj=qfq_ts_code=300021.SZ,20260227_133904
daily_full_adj=qfq_ts_code=300033.SZ,20260227_133904
daily_full_adj=qfq_ts_code=002320.SZ,20260227_133905
daily_full_adj=qfq_ts_code=601877.SH,20260227_133906
daily_full_adj=qfq_ts_code=300027.SZ,20260227_133906
daily_full_adj=qfq_ts_code=300026.SZ,20260227_133907
daily_full_adj=qfq_ts_code=300025.SZ,20260227_133908
daily_full_adj=qfq_ts_code=002324.SZ,20260227_133908
daily_full_adj=qfq_ts_code=002322.SZ,20260227_133909
daily_full_adj=qfq_ts_code=002323.SZ,20260227_133910
daily_full_adj=qfq_ts_code=002326.SZ,20260227_133910
daily_full_adj=qfq_ts_code=002330.SZ,20260227_133911
daily_full_adj=qfq_ts_code=002329.SZ,20260227_133911
daily_full_adj=qfq_ts_code=002333.SZ,20260227_133912
daily_full_adj=qfq_ts_code=002332.SZ,20260227_133913
daily_full_adj=qfq_ts_code=002334.SZ,20260227_133913
daily_full_adj=qfq_ts_code=002337.SZ,20260227_133914
daily_full_adj=qfq_ts_code=002335.SZ,20260227_133914
daily_full_adj=qfq_ts_code=002338.SZ,20260227_133915
daily_full_adj=qfq_ts_code=002340.SZ,20260227_133916
daily_full_adj=qfq_ts_code=002561.SZ,20260227_133916
daily_full_adj=qfq_ts_code=002339.SZ,20260227_133917
daily_full_adj=qfq_ts_code=002344.SZ,20260227_133918
daily_full_adj=qfq_ts_code=300031.SZ,20260227_133918
daily_full_adj=qfq_ts_code=300139.SZ,20260227_133919
daily_full_adj=qfq_ts_code=002342.SZ,20260227_133919
daily_full_adj=qfq_ts_code=002538.SZ,20260227_133920
daily_full_adj=qfq_ts_code=002343.SZ,20260227_133921
daily_full_adj=qfq_ts_code=002345.SZ,20260227_133921
daily_full_adj=qfq_ts_code=002346.SZ,20260227_133922
daily_full_adj=qfq_ts_code=002347.SZ,20260227_133922
daily_full_adj=qfq_ts_code=002348.SZ,20260227_133923
daily_full_adj=qfq_ts_code=002381.SZ,20260227_133923
daily_full_adj=qfq_ts_code=300034.SZ,20260227_133924
daily_full_adj=qfq_ts_code=300032.SZ,20260227_133925
daily_full_adj=qfq_ts_code=002349.SZ,20260227_133925
daily_full_adj=qfq_ts_code=601678.SH,20260227_133926
daily_full_adj=qfq_ts_code=002351.SZ,20260227_133926
daily_full_adj=qfq_ts_code=002352.SZ,20260227_133927
daily_full_adj=qfq_ts_code=002591.SZ,20260227_133927
daily_full_adj=qfq_ts_code=002355.SZ,20260227_133928
daily_full_adj=qfq_ts_code=002353.SZ,20260227_133929
daily_full_adj=qfq_ts_code=300029.SZ,20260227_133929
daily_full_adj=qfq_ts_code=002354.SZ,20260227_133930
daily_full_adj=qfq_ts_code=300035.SZ,20260227_133930
daily_full_adj=qfq_ts_code=300247.SZ,20260227_133931
daily_full_adj=qfq_ts_code=300036.SZ,20260227_133932
daily_full_adj=qfq_ts_code=300030.SZ,20260227_133932
daily_full_adj=qfq_ts_code=002358.SZ,20260227_133933
daily_full_adj=qfq_ts_code=002549.SZ,20260227_133933
daily_full_adj=qfq_ts_code=300041.SZ,20260227_133934
daily_full_adj=qfq_ts_code=300037.SZ,20260227_133934
daily_full_adj=qfq_ts_code=002357.SZ,20260227_133935
daily_full_adj=qfq_ts_code=002455.SZ,20260227_133935
daily_full_adj=qfq_ts_code=002370.SZ,20260227_133936
daily_full_adj=qfq_ts_code=002375.SZ,20260227_133936
daily_full_adj=qfq_ts_code=601688.SH,20260227_133937
daily_full_adj=qfq_ts_code=002369.SZ,20260227_133938
daily_full_adj=qfq_ts_code=300040.SZ,20260227_133938
daily_full_adj=qfq_ts_code=601058.SH,20260227_133939
daily_full_adj=qfq_ts_code=002360.SZ,20260227_133939
daily_full_adj=qfq_ts_code=002364.SZ,20260227_133940
daily_full_adj=qfq_ts_code=300039.SZ,20260227_133940
daily_full_adj=qfq_ts_code=002367.SZ,20260227_133941
daily_full_adj=qfq_ts_code=002366.SZ,20260227_133941
daily_full_adj=qfq_ts_code=601179.SH,20260227_133942
daily_full_adj=qfq_ts_code=002361.SZ,20260227_133943
daily_full_adj=qfq_ts_code=002368.SZ,20260227_133943
daily_full_adj=qfq_ts_code=002374.SZ,20260227_133944
daily_full_adj=qfq_ts_code=300042.SZ,20260227_133944
daily_full_adj=qfq_ts_code=300045.SZ,20260227_133945
daily_full_adj=qfq_ts_code=300049.SZ,20260227_133945
daily_full_adj=qfq_ts_code=300047.SZ,20260227_133946
daily_full_adj=qfq_ts_code=002371.SZ,20260227_133947
daily_full_adj=qfq_ts_code=300048.SZ,20260227_133947
daily_full_adj=qfq_ts_code=002373.SZ,20260227_133948
daily_full_adj=qfq_ts_code=002380.SZ,20260227_133948
daily_full_adj=qfq_ts_code=002566.SZ,20260227_133949
daily_full_adj=qfq_ts_code=002372.SZ,20260227_133949
daily_full_adj=qfq_ts_code=002376.SZ,20260227_133950
daily_full_adj=qfq_ts_code=002397.SZ,20260227_133950
daily_full_adj=qfq_ts_code=601106.SH,20260227_133951
daily_full_adj=qfq_ts_code=002378.SZ,20260227_133952
daily_full_adj=qfq_ts_code=300050.SZ,20260227_133952
daily_full_adj=qfq_ts_code=300044.SZ,20260227_133953
daily_full_adj=qfq_ts_code=300046.SZ,20260227_133953
daily_full_adj=qfq_ts_code=300043.SZ,20260227_133954
daily_full_adj=qfq_ts_code=603199.SH,20260227_133954
daily_full_adj=qfq_ts_code=002383.SZ,20260227_133955
daily_full_adj=qfq_ts_code=002363.SZ,20260227_133955
daily_full_adj=qfq_ts_code=002379.SZ,20260227_133956
daily_full_adj=qfq_ts_code=002382.SZ,20260227_133956
daily_full_adj=qfq_ts_code=002421.SZ,20260227_133957
daily_full_adj=qfq_ts_code=300277.SZ,20260227_133958
daily_full_adj=qfq_ts_code=300051.SZ,20260227_133958
daily_full_adj=qfq_ts_code=002392.SZ,20260227_133959
daily_full_adj=qfq_ts_code=002630.SZ,20260227_133959
daily_full_adj=qfq_ts_code=002385.SZ,20260227_134000
daily_full_adj=qfq_ts_code=002384.SZ,20260227_134000
daily_full_adj=qfq_ts_code=002386.SZ,20260227_134001
daily_full_adj=qfq_ts_code=002377.SZ,20260227_134001
daily_full_adj=qfq_ts_code=300052.SZ,20260227_134002
daily_full_adj=qfq_ts_code=300054.SZ,20260227_134002
daily_full_adj=qfq_ts_code=300264.SZ,20260227_134003
daily_full_adj=qfq_ts_code=002394.SZ,20260227_134004
daily_full_adj=qfq_ts_code=002393.SZ,20260227_134004
daily_full_adj=qfq_ts_code=601158.SH,20260227_134005
daily_full_adj=qfq_ts_code=002388.SZ,20260227_134005
daily_full_adj=qfq_ts_code=300053.SZ,20260227_134006
daily_full_adj=qfq_ts_code=300057.SZ,20260227_134006
daily_full_adj=qfq_ts_code=300055.SZ,20260227_134007
daily_full_adj=qfq_ts_code=300056.SZ,20260227_134007
daily_full_adj=qfq_ts_code=300058.SZ,20260227_134008
daily_full_adj=qfq_ts_code=002407.SZ,20260227_134008
daily_full_adj=qfq_ts_code=002387.SZ,20260227_134009
daily_full_adj=qfq_ts_code=002395.SZ,20260227_134010
daily_full_adj=qfq_ts_code=002389.SZ,20260227_134010
daily_full_adj=qfq_ts_code=002398.SZ,20260227_134011
daily_full_adj=qfq_ts_code=002390.SZ,20260227_134011
daily_full_adj=qfq_ts_code=002391.SZ,20260227_134012
daily_full_adj=qfq_ts_code=601101.SH,20260227_134012
daily_full_adj=qfq_ts_code=002399.SZ,20260227_134013
daily_full_adj=qfq_ts_code=002410.SZ,20260227_134014
daily_full_adj=qfq_ts_code=002408.SZ,20260227_134014
daily_full_adj=qfq_ts_code=002401.SZ,20260227_134015
daily_full_adj=qfq_ts_code=002400.SZ,20260227_134015
daily_full_adj=qfq_ts_code=002404.SZ,20260227_134016
daily_full_adj=qfq_ts_code=002406.SZ,20260227_134016
daily_full_adj=qfq_ts_code=300059.SZ,20260227_134017
daily_full_adj=qfq_ts_code=002808.SZ,20260227_134017
daily_full_adj=qfq_ts_code=002405.SZ,20260227_134018
daily_full_adj=qfq_ts_code=002403.SZ,20260227_134018
daily_full_adj=qfq_ts_code=002402.SZ,20260227_134019
daily_full_adj=qfq_ts_code=002409.SZ,20260227_134020
daily_full_adj=qfq_ts_code=002412.SZ,20260227_134020
daily_full_adj=qfq_ts_code=601010.SH,20260227_134021
daily_full_adj=qfq_ts_code=300061.SZ,20260227_134021
daily_full_adj=qfq_ts_code=002416.SZ,20260227_134022
daily_full_adj=qfq_ts_code=002415.SZ,20260227_134022
daily_full_adj=qfq_ts_code=002414.SZ,20260227_134023
daily_full_adj=qfq_ts_code=002413.SZ,20260227_134024
daily_full_adj=qfq_ts_code=300098.SZ,20260227_134024
daily_full_adj=qfq_ts_code=300062.SZ,20260227_134025
daily_full_adj=qfq_ts_code=300087.SZ,20260227_134025
daily_full_adj=qfq_ts_code=300066.SZ,20260227_134026
daily_full_adj=qfq_ts_code=002425.SZ,20260227_134027
daily_full_adj=qfq_ts_code=300063.SZ,20260227_134027
daily_full_adj=qfq_ts_code=300065.SZ,20260227_134028
daily_full_adj=qfq_ts_code=300068.SZ,20260227_134028
daily_full_adj=qfq_ts_code=002418.SZ,20260227_134029
daily_full_adj=qfq_ts_code=002420.SZ,20260227_134029
daily_full_adj=qfq_ts_code=601369.SH,20260227_134030
daily_full_adj=qfq_ts_code=002422.SZ,20260227_134031
daily_full_adj=qfq_ts_code=002423.SZ,20260227_134031
daily_full_adj=qfq_ts_code=002428.SZ,20260227_134032
daily_full_adj=qfq_ts_code=002442.SZ,20260227_134032
daily_full_adj=qfq_ts_code=002424.SZ,20260227_134033
daily_full_adj=qfq_ts_code=002426.SZ,20260227_134033
daily_full_adj=qfq_ts_code=002427.SZ,20260227_134034
daily_full_adj=qfq_ts_code=002431.SZ,20260227_134034
daily_full_adj=qfq_ts_code=002456.SZ,20260227_134035
daily_full_adj=qfq_ts_code=601188.SH,20260227_134036
daily_full_adj=qfq_ts_code=601518.SH,20260227_134036
daily_full_adj=qfq_ts_code=002644.SZ,20260227_134037
daily_full_adj=qfq_ts_code=002430.SZ,20260227_134037
daily_full_adj=qfq_ts_code=002459.SZ,20260227_134038
daily_full_adj=qfq_ts_code=300073.SZ,20260227_134038
daily_full_adj=qfq_ts_code=300070.SZ,20260227_134039
daily_full_adj=qfq_ts_code=002432.SZ,20260227_134040
daily_full_adj=qfq_ts_code=002429.SZ,20260227_134040
daily_full_adj=qfq_ts_code=002434.SZ,20260227_134041
daily_full_adj=qfq_ts_code=002436.SZ,20260227_134041
daily_full_adj=qfq_ts_code=300076.SZ,20260227_134042
daily_full_adj=qfq_ts_code=300072.SZ,20260227_134043
daily_full_adj=qfq_ts_code=300105.SZ,20260227_134043
daily_full_adj=qfq_ts_code=300069.SZ,20260227_134044
daily_full_adj=qfq_ts_code=300067.SZ,20260227_134044
daily_full_adj=qfq_ts_code=002440.SZ,20260227_134045
daily_full_adj=qfq_ts_code=002437.SZ,20260227_134045
daily_full_adj=qfq_ts_code=002443.SZ,20260227_134046
daily_full_adj=qfq_ts_code=002622.SZ,20260227_134047
daily_full_adj=qfq_ts_code=300080.SZ,20260227_134047
daily_full_adj=qfq_ts_code=300075.SZ,20260227_134048
daily_full_adj=qfq_ts_code=002613.SZ,20260227_134048
