key,path,updated_at,start_date,end_date,data_type,ts_code,is_complete,record_count
daily_full_603219.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603219.SH_20260227_142213.parquet,20260227_142213,,,daily_full,603219.SH,True,331
daily_full_603220.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603220.SH_20260227_140325.parquet,20260227_140325,,,daily_full,603220.SH,True,1063
daily_full_603221.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603221.SH_20260227_140649.parquet,20260227_140649,,,daily_full,603221.SH,True,736
daily_full_603222.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603222.SH_20260227_135242.parquet,20260227_135242,,,daily_full,603222.SH,True,1921
daily_full_603223.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603223.SH_20260227_135412.parquet,20260227_135412,,,daily_full,603223.SH,True,1876
daily_full_603225.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603225.SH_20260227_140220.parquet,20260227_140220,,,daily_full,603225.SH,True,1450
daily_full_603226.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603226.SH_20260227_135910.parquet,20260227_135910,,,daily_full,603226.SH,True,1409
daily_full_603227.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603227.SH_20260227_134956.parquet,20260227_134956,,,daily_full,603227.SH,True,1862
daily_full_603228.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603228.SH_20260227_135540.parquet,20260227_135540,,,daily_full,603228.SH,True,1515
daily_full_603229.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603229.SH_20260227_135716.parquet,20260227_135716,,,daily_full,603229.SH,True,1436
daily_full_603230.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603230.SH_20260227_142136.parquet,20260227_142136,,,daily_full,603230.SH,True,307
daily_full_603232.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603232.SH_20260227_135713.parquet,20260227_135713,,,daily_full,603232.SH,True,1447
daily_full_603233.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603233.SH_20260227_135852.parquet,20260227_135852,,,daily_full,603233.SH,True,1379
daily_full_603235.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603235.SH_20260227_142434.parquet,20260227_142434,,,daily_full,603235.SH,True,177
daily_full_603236.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603236.SH_20260227_140518.parquet,20260227_140518,,,daily_full,603236.SH,True,902
daily_full_603237.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603237.SH_20260227_142232.parquet,20260227_142232,,,daily_full,603237.SH,True,141
daily_full_603238.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603238.SH_20260227_135630.parquet,20260227_135630,,,daily_full,603238.SH,True,1417
daily_full_603239.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603239.SH_20260227_135436.parquet,20260227_135436,,,daily_full,603239.SH,True,1518
daily_full_603255.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603255.SH_20260227_142523.parquet,20260227_142523,,,daily_full,603255.SH,True,150
daily_full_603256.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603256.SH_20260227_140314.parquet,20260227_140314,,,daily_full,603256.SH,True,899
daily_full_603258.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603258.SH_20260227_135332.parquet,20260227_135332,,,daily_full,603258.SH,True,1566
daily_full_603259.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603259.SH_20260227_140406.parquet,20260227_140406,,,daily_full,603259.SH,True,1193
daily_full_603260.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603260.SH_20260227_135945.parquet,20260227_135945,,,daily_full,603260.SH,True,1319
daily_full_603261.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603261.SH_20260227_141115.parquet,20260227_141115,,,daily_full,603261.SH,True,256
daily_full_603266.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603266.SH_20260227_135304.parquet,20260227_135304,,,daily_full,603266.SH,True,1513
daily_full_603267.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603267.SH_20260227_140312.parquet,20260227_140312,,,daily_full,603267.SH,True,945
daily_full_603268.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603268.SH_20260227_135257.parquet,20260227_135257,,,daily_full,603268.SH,True,1829
daily_full_603269.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603269.SH_20260227_135715.parquet,20260227_135715,,,daily_full,603269.SH,True,1424
daily_full_603272.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603272.SH_20260227_142340.parquet,20260227_142340,,,daily_full,603272.SH,True,213
daily_full_603277.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603277.SH_20260227_140403.parquet,20260227_140403,,,daily_full,603277.SH,True,1349
daily_full_603278.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603278.SH_20260227_140142.parquet,20260227_140142,,,daily_full,603278.SH,True,1309
daily_full_603279.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603279.SH_20260227_140303.parquet,20260227_140303,,,daily_full,603279.SH,True,893
daily_full_603280.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603280.SH_20260227_142022.parquet,20260227_142022,,,daily_full,603280.SH,True,98
daily_full_603281.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603281.SH_20260227_142700.parquet,20260227_142700,,,daily_full,603281.SH,True,44
daily_full_603282.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603282.SH_20260227_142824.parquet,20260227_142824,,,daily_full,603282.SH,True,13
daily_full_603283.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603283.SH_20260227_140040.parquet,20260227_140040,,,daily_full,603283.SH,True,1273
daily_full_603286.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603286.SH_20260227_135931.parquet,20260227_135931,,,daily_full,603286.SH,True,1384
daily_full_603288.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603288.SH_20260227_134805.parquet,20260227_134805,,,daily_full,603288.SH,True,2228
daily_full_603289.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603289.SH_20260227_135900.parquet,20260227_135900,,,daily_full,603289.SH,True,1318
daily_full_603290.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603290.SH_20260227_140629.parquet,20260227_140629,,,daily_full,603290.SH,True,770
daily_full_603291.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603291.SH_20260227_142452.parquet,20260227_142452,,,daily_full,603291.SH,True,5
daily_full_603297.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603297.SH_20260227_140340.parquet,20260227_140340,,,daily_full,603297.SH,True,1105
daily_full_603298.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603298.SH_20260227_135519.parquet,20260227_135519,,,daily_full,603298.SH,True,1522
daily_full_603299.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603299.SH_20260227_135346.parquet,20260227_135346,,,daily_full,603299.SH,True,1642
daily_full_603300.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603300.SH_20260227_135352.parquet,20260227_135352,,,daily_full,603300.SH,True,1888
daily_full_603301.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603301.SH_20260227_140258.parquet,20260227_140258,,,daily_full,603301.SH,True,1209
daily_full_603303.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603303.SH_20260227_135602.parquet,20260227_135602,,,daily_full,603303.SH,True,1461
daily_full_603305.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603305.SH_20260227_140008.parquet,20260227_140008,,,daily_full,603305.SH,True,1394
daily_full_603306.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603306.SH_20260227_135314.parquet,20260227_135314,,,daily_full,603306.SH,True,2045
daily_full_603307.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603307.SH_20260227_142724.parquet,20260227_142724,,,daily_full,603307.SH,True,32
daily_full_603308.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603308.SH_20260227_134832.parquet,20260227_134832,,,daily_full,603308.SH,True,2169
daily_full_603309.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603309.SH_20260227_134928.parquet,20260227_134928,,,daily_full,603309.SH,True,1902
daily_full_603311.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603311.SH_20260227_135319.parquet,20260227_135319,,,daily_full,603311.SH,True,1913
daily_full_603313.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603313.SH_20260227_135343.parquet,20260227_135343,,,daily_full,603313.SH,True,1575
daily_full_603315.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603315.SH_20260227_135232.parquet,20260227_135232,,,daily_full,603315.SH,True,1841
daily_full_603316.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603316.SH_20260227_135754.parquet,20260227_135754,,,daily_full,603316.SH,True,1409
daily_full_603317.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603317.SH_20260227_135218.parquet,20260227_135218,,,daily_full,603317.SH,True,963
daily_full_603318.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603318.SH_20260227_135018.parquet,20260227_135018,,,daily_full,603318.SH,True,1754
daily_full_603319.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603319.SH_20260227_135333.parquet,20260227_135333,,,daily_full,603319.SH,True,1541
daily_full_603320.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603320.SH_20260227_135007.parquet,20260227_135007,,,daily_full,603320.SH,True,1441
daily_full_603321.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603321.SH_20260227_140031.parquet,20260227_140031,,,daily_full,603321.SH,True,1345
daily_full_603322.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603322.SH_20260227_135501.parquet,20260227_135501,,,daily_full,603322.SH,True,1598
daily_full_603323.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603323.SH_20260227_135456.parquet,20260227_135456,,,daily_full,603323.SH,True,1542
daily_full_603324.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603324.SH_20260227_141200.parquet,20260227_141200,,,daily_full,603324.SH,True,483
daily_full_603326.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603326.SH_20260227_135942.parquet,20260227_135942,,,daily_full,603326.SH,True,1409
daily_full_603327.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603327.SH_20260227_140519.parquet,20260227_140519,,,daily_full,603327.SH,True,939
daily_full_603328.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603328.SH_20260227_134416.parquet,20260227_134416,,,daily_full,603328.SH,True,2128
daily_full_603329.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603329.SH_20260227_135932.parquet,20260227_135932,,,daily_full,603329.SH,True,1273
daily_full_603330.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603330.SH_20260227_135632.parquet,20260227_135632,,,daily_full,603330.SH,True,1481
daily_full_603331.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603331.SH_20260227_135756.parquet,20260227_135756,,,daily_full,603331.SH,True,1397
daily_full_603332.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603332.SH_20260227_140425.parquet,20260227_140425,,,daily_full,603332.SH,True,1020
daily_full_603333.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603333.SH_20260227_134717.parquet,20260227_134717,,,daily_full,603333.SH,True,2607
daily_full_603335.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603335.SH_20260227_135750.parquet,20260227_135750,,,daily_full,603335.SH,True,1408
daily_full_603336.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603336.SH_20260227_135504.parquet,20260227_135504,,,daily_full,603336.SH,True,1533
daily_full_603337.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603337.SH_20260227_135628.parquet,20260227_135628,,,daily_full,603337.SH,True,1506
daily_full_603338.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603338.SH_20260227_135239.parquet,20260227_135239,,,daily_full,603338.SH,True,1941
daily_full_603339.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603339.SH_20260227_135303.parquet,20260227_135303,,,daily_full,603339.SH,True,1670
daily_full_603345.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603345.SH_20260227_135404.parquet,20260227_135404,,,daily_full,603345.SH,True,1448
daily_full_603348.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603348.SH_20260227_140453.parquet,20260227_140453,,,daily_full,603348.SH,True,1198
daily_full_603351.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603351.SH_20260227_140448.parquet,20260227_140448,,,daily_full,603351.SH,True,1011
daily_full_603353.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603353.SH_20260227_140321.parquet,20260227_140321,,,daily_full,603353.SH,True,726
daily_full_603355.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603355.SH_20260227_134953.parquet,20260227_134953,,,daily_full,603355.SH,True,1921
daily_full_603356.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603356.SH_20260227_140135.parquet,20260227_140135,,,daily_full,603356.SH,True,1258
daily_full_603357.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603357.SH_20260227_135801.parquet,20260227_135801,,,daily_full,603357.SH,True,1378
daily_full_603358.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603358.SH_20260227_135604.parquet,20260227_135604,,,daily_full,603358.SH,True,1502
daily_full_603359.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603359.SH_20260227_134659.parquet,20260227_134659,,,daily_full,603359.SH,True,1355
daily_full_603360.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603360.SH_20260227_135612.parquet,20260227_135612,,,daily_full,603360.SH,True,1499
daily_full_603363.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603363.SH_20260227_140029.parquet,20260227_140029,,,daily_full,603363.SH,True,1338
daily_full_603365.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603365.SH_20260227_140015.parquet,20260227_140015,,,daily_full,603365.SH,True,1304
daily_full_603366.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603366.SH_20260227_134733.parquet,20260227_134733,,,daily_full,603366.SH,True,2642
daily_full_603367.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603367.SH_20260227_135231.parquet,20260227_135231,,,daily_full,603367.SH,True,1335
daily_full_603368.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603368.SH_20260227_135014.parquet,20260227_135014,,,daily_full,603368.SH,True,2013
daily_full_603369.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603369.SH_20260227_135004.parquet,20260227_135004,,,daily_full,603369.SH,True,2127
daily_full_603377.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603377.SH_20260227_135251.parquet,20260227_135251,,,daily_full,603377.SH,True,1738
daily_full_603378.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603378.SH_20260227_135632.parquet,20260227_135632,,,daily_full,603378.SH,True,1336
daily_full_603379.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603379.SH_20260227_140204.parquet,20260227_140204,,,daily_full,603379.SH,True,972
daily_full_603380.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603380.SH_20260227_140005.parquet,20260227_140005,,,daily_full,603380.SH,True,1406
daily_full_603383.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603383.SH_20260227_135025.parquet,20260227_135025,,,daily_full,603383.SH,True,1425
daily_full_603385.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603385.SH_20260227_135648.parquet,20260227_135648,,,daily_full,603385.SH,True,1459
daily_full_603386.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603386.SH_20260227_140026.parquet,20260227_140026,,,daily_full,603386.SH,True,1260
daily_full_603387.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603387.SH_20260227_135810.parquet,20260227_135810,,,daily_full,603387.SH,True,1389
daily_full_603389.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603389.SH_20260227_134932.parquet,20260227_134932,,,daily_full,603389.SH,True,1528
daily_full_603390.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603390.SH_20260227_140600.parquet,20260227_140600,,,daily_full,603390.SH,True,814
daily_full_603392.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603392.SH_20260227_140058.parquet,20260227_140058,,,daily_full,603392.SH,True,710
daily_full_603393.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603393.SH_20260227_135638.parquet,20260227_135638,,,daily_full,603393.SH,True,1529
daily_full_603396.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603396.SH_20260227_135652.parquet,20260227_135652,,,daily_full,603396.SH,True,1327
daily_full_603398.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603398.SH_20260227_135411.parquet,20260227_135411,,,daily_full,603398.SH,True,1658
daily_full_603399.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603399.SH_20260227_134747.parquet,20260227_134747,,,daily_full,603399.SH,True,2366
daily_full_603408.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603408.SH_20260227_140913.parquet,20260227_140913,,,daily_full,603408.SH,True,649
daily_full_603416.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603416.SH_20260227_135439.parquet,20260227_135439,,,daily_full,603416.SH,True,1526
daily_full_603421.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603421.SH_20260227_135109.parquet,20260227_135109,,,daily_full,603421.SH,True,1577
daily_full_603429.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603429.SH_20260227_140042.parquet,20260227_140042,,,daily_full,603429.SH,True,1454
daily_full_603439.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603439.SH_20260227_140652.parquet,20260227_140652,,,daily_full,603439.SH,True,711
daily_full_603444.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603444.SH_20260227_135334.parquet,20260227_135334,,,daily_full,603444.SH,True,1517
daily_full_603456.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603456.SH_20260227_134543.parquet,20260227_134543,,,daily_full,603456.SH,True,2027
daily_full_603458.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603458.SH_20260227_135944.parquet,20260227_135944,,,daily_full,603458.SH,True,1370
daily_full_603466.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603466.SH_20260227_140113.parquet,20260227_140113,,,daily_full,603466.SH,True,1324
daily_full_603477.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603477.SH_20260227_140241.parquet,20260227_140241,,,daily_full,603477.SH,True,1273
daily_full_603486.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603486.SH_20260227_140214.parquet,20260227_140214,,,daily_full,603486.SH,True,1179
daily_full_603488.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603488.SH_20260227_135757.parquet,20260227_135757,,,daily_full,603488.SH,True,1425
daily_full_603489.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603489.SH_20260227_140558.parquet,20260227_140558,,,daily_full,603489.SH,True,824
daily_full_603496.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603496.SH_20260227_135731.parquet,20260227_135731,,,daily_full,603496.SH,True,1417
daily_full_603499.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603499.SH_20260227_140038.parquet,20260227_140038,,,daily_full,603499.SH,True,1328
daily_full_603500.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603500.SH_20260227_140021.parquet,20260227_140021,,,daily_full,603500.SH,True,1354
daily_full_603501.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603501.SH_20260227_135725.parquet,20260227_135725,,,daily_full,603501.SH,True,1268
daily_full_603505.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603505.SH_20260227_135442.parquet,20260227_135442,,,daily_full,603505.SH,True,1440
daily_full_603506.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603506.SH_20260227_140115.parquet,20260227_140115,,,daily_full,603506.SH,True,1252
daily_full_603507.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603507.SH_20260227_140057.parquet,20260227_140057,,,daily_full,603507.SH,True,1309
daily_full_603508.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603508.SH_20260227_135252.parquet,20260227_135252,,,daily_full,603508.SH,True,1680
daily_full_603511.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603511.SH_20260227_141610.parquet,20260227_141610,,,daily_full,603511.SH,True,448
daily_full_603515.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603515.SH_20260227_135110.parquet,20260227_135110,,,daily_full,603515.SH,True,1607
daily_full_603516.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603516.SH_20260227_140254.parquet,20260227_140254,,,daily_full,603516.SH,True,1251
daily_full_603517.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603517.SH_20260227_135517.parquet,20260227_135517,,,daily_full,603517.SH,True,1470
daily_full_603518.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603518.SH_20260227_134603.parquet,20260227_134603,,,daily_full,603518.SH,True,1891
daily_full_603519.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603519.SH_20260227_135355.parquet,20260227_135355,,,daily_full,603519.SH,True,1864
daily_full_603520.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603520.SH_20260227_135050.parquet,20260227_135050,,,daily_full,603520.SH,True,1594
daily_full_603527.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603527.SH_20260227_140351.parquet,20260227_140351,,,daily_full,603527.SH,True,1351
daily_full_603528.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603528.SH_20260227_135032.parquet,20260227_135032,,,daily_full,603528.SH,True,1681
daily_full_603529.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603529.SH_20260227_140557.parquet,20260227_140557,,,daily_full,603529.SH,True,438
daily_full_603530.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603530.SH_20260227_140525.parquet,20260227_140525,,,daily_full,603530.SH,True,888
daily_full_603533.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603533.SH_20260227_140041.parquet,20260227_140041,,,daily_full,603533.SH,True,1339
daily_full_603535.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603535.SH_20260227_135851.parquet,20260227_135851,,,daily_full,603535.SH,True,1373
daily_full_603536.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603536.SH_20260227_135708.parquet,20260227_135708,,,daily_full,603536.SH,True,1413
daily_full_603538.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603538.SH_20260227_135549.parquet,20260227_135549,,,daily_full,603538.SH,True,1384
daily_full_603551.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603551.SH_20260227_140544.parquet,20260227_140544,,,daily_full,603551.SH,True,778
daily_full_603556.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603556.SH_20260227_135112.parquet,20260227_135112,,,daily_full,603556.SH,True,1555
daily_full_603557.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603557.SH_20260227_140028.parquet,20260227_140028,,,daily_full,603557.SH,True,1354
daily_full_603558.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603558.SH_20260227_135125.parquet,20260227_135125,,,daily_full,603558.SH,True,1888
daily_full_603559.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603559.SH_20260227_135434.parquet,20260227_135434,,,daily_full,603559.SH,True,1462
daily_full_603565.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603565.SH_20260227_140739.parquet,20260227_140739,,,daily_full,603565.SH,True,608
daily_full_603566.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603566.SH_20260227_134840.parquet,20260227_134840,,,daily_full,603566.SH,True,1913
daily_full_603567.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603567.SH_20260227_135048.parquet,20260227_135048,,,daily_full,603567.SH,True,1918
daily_full_603568.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603568.SH_20260227_135333.parquet,20260227_135333,,,daily_full,603568.SH,True,1910
daily_full_603569.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603569.SH_20260227_135115.parquet,20260227_135115,,,daily_full,603569.SH,True,1614
daily_full_603577.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603577.SH_20260227_135518.parquet,20260227_135518,,,daily_full,603577.SH,True,1525
daily_full_603578.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603578.SH_20260227_140140.parquet,20260227_140140,,,daily_full,603578.SH,True,1467
daily_full_603579.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603579.SH_20260227_135545.parquet,20260227_135545,,,daily_full,603579.SH,True,1512
daily_full_603580.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603580.SH_20260227_140153.parquet,20260227_140153,,,daily_full,603580.SH,True,1424
daily_full_603583.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603583.SH_20260227_140455.parquet,20260227_140455,,,daily_full,603583.SH,True,1096
daily_full_603585.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603585.SH_20260227_135514.parquet,20260227_135514,,,daily_full,603585.SH,True,1531
daily_full_603586.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603586.SH_20260227_135727.parquet,20260227_135727,,,daily_full,603586.SH,True,1458
daily_full_603587.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603587.SH_20260227_135815.parquet,20260227_135815,,,daily_full,603587.SH,True,1161
daily_full_603588.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603588.SH_20260227_135134.parquet,20260227_135134,,,daily_full,603588.SH,True,1906
daily_full_603589.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603589.SH_20260227_135214.parquet,20260227_135214,,,daily_full,603589.SH,True,1889
daily_full_603590.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603590.SH_20260227_140157.parquet,20260227_140157,,,daily_full,603590.SH,True,1115
daily_full_603595.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603595.SH_20260227_140010.parquet,20260227_140010,,,daily_full,603595.SH,True,1392
daily_full_603596.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603596.SH_20260227_140230.parquet,20260227_140230,,,daily_full,603596.SH,True,1198
daily_full_603598.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603598.SH_20260227_135353.parquet,20260227_135353,,,daily_full,603598.SH,True,1730
